date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team
2023-08-11,Matchweek 1,W,3,0,Burnley,1.9,0.3,65,4-2-3-1,17,8,13.9,0,0,0,2024,Manchester City
2023-08-19,Matchweek 2,W,1,0,Newcastle Utd,1.0,0.3,59,4-2-3-1,14,4,17.9,0,0,0,2024,Manchester City
2023-08-27,Matchweek 3,W,2,1,Sheffield Utd,3.5,0.7,79,4-2-3-1,29,9,17.3,2,0,1,2024,Manchester City
2023-09-02,Matchweek 4,W,5,1,Fulham,2.2,1.4,68,4-2-3-1,6,4,14.8,0,1,1,2024,Manchester City
2023-09-16,Matchweek 5,W,3,1,West Ham,3.6,0.9,68,4-2-3-1,29,13,16.4,1,0,0,2024,Manchester City
2023-09-23,Matchweek 6,W,2,0,Nott'ham Forest,1.3,1.0,57,4-2-3-1,7,4,17.2,2,0,0,2024,Manchester City
2023-09-30,Matchweek 7,L,1,2,Wolves,0.9,0.4,68,4-2-3-1,23,8,19.3,1,0,0,2024,Manchester City
2023-10-08,Matchweek 8,L,0,1,Arsenal,0.5,0.4,51,4-3-3,4,0,14.9,0,0,0,2024,Manchester City
2023-10-21,Matchweek 9,W,2,1,Brighton,0.8,0.8,55,3-2-4-1,10,5,18.8,1,0,0,2024,Manchester City
2023-10-29,Matchweek 10,W,3,0,Manchester Utd,4.0,0.9,60,4-2-3-1,20,9,17.2,2,1,1,2024,Manchester City
2023-11-04,Matchweek 11,W,6,1,Bournemouth,1.9,0.9,65,3-4-3,21,8,16.4,0,0,0,2024,Manchester City
2023-11-12,Matchweek 12,D,4,4,Chelsea,2.9,2.9,55,3-2-4-1,14,9,16.6,1,1,1,2024,Manchester City
2023-11-25,Matchweek 13,D,1,1,Liverpool,1.3,0.6,59,3-2-4-1,16,5,16.3,1,0,0,2024,Manchester City
2023-12-03,Matchweek 14,D,3,3,Tottenham,2.6,0.5,55,3-2-4-1,17,4,13.4,0,0,0,2024,Manchester City
2023-12-06,Matchweek 15,L,0,1,Aston Villa,0.6,2.3,54,3-2-4-1,2,2,7.4,0,0,0,2024,Manchester City
2023-12-10,Matchweek 16,W,2,1,Luton Town,1.6,0.3,65,4-2-3-1,18,6,18.7,1,0,0,2024,Manchester City
2023-12-16,Matchweek 17,D,2,2,Crystal Palace,1.6,1.8,74,4-2-3-1,19,9,18.2,0,0,0,2024,Manchester City
2023-12-27,Matchweek 19,W,3,1,Everton,2.4,1.0,72,4-2-3-1,22,8,19.5,1,1,1,2024,Manchester City
2023-12-30,Matchweek 20,W,2,0,Sheffield Utd,2.2,0.3,80,4-2-3-1,18,4,17.4,0,0,0,2024,Manchester City
2024-01-13,Matchweek 21,W,3,2,Newcastle Utd,3.0,1.3,72,4-2-3-1,27,11,19.3,2,0,0,2024,Manchester City
2024-01-31,Matchweek 22,W,3,1,Burnley,1.7,1.4,74,4-2-3-1,14,4,15.8,1,0,0,2024,Manchester City
2024-02-05,Matchweek 23,W,3,1,Brentford,2.1,1.0,72,4-1-4-1,25,15,19.2,0,0,0,2024,Manchester City
2024-02-10,Matchweek 24,W,2,0,Everton,1.6,0.3,72,4-1-4-1,19,3,17.4,0,0,0,2024,Manchester City
2024-02-17,Matchweek 25,D,1,1,Chelsea,2.6,1.4,70,4-1-4-1,31,5,15.9,1,0,0,2024,Manchester City
2024-02-20,Matchweek 18,W,1,0,Brentford,2.3,0.4,70,4-2-3-1,25,10,17.6,0,0,0,2024,Manchester City
2024-02-24,Matchweek 26,W,1,0,Bournemouth,1.6,0.9,62,3-2-4-1,15,6,15.5,1,0,0,2024,Manchester City
2024-03-03,Matchweek 27,W,3,1,Manchester Utd,3.3,0.2,73,3-2-4-1,27,8,17.7,1,0,0,2024,Manchester City
2024-03-10,Matchweek 28,D,1,1,Liverpool,1.6,2.7,47,3-2-4-1,10,6,18.6,0,0,0,2024,Manchester City
2024-03-31,Matchweek 30,D,0,0,Arsenal,1.0,0.7,72,4-1-4-1,12,1,14.2,0,0,0,2024,Manchester City
2024-04-03,Matchweek 31,W,4,1,Aston Villa,3.4,0.8,67,4-2-3-1,25,11,15.9,2,0,0,2024,Manchester City
2024-04-06,Matchweek 32,W,4,2,Crystal Palace,1.9,1.1,75,3-2-4-1,18,8,16.1,0,0,0,2024,Manchester City
2024-04-13,Matchweek 33,W,5,1,Luton Town,4.2,0.5,73,4-2-3-1,36,12,16.9,0,1,1,2024,Manchester City
2024-04-25,Matchweek 29,W,4,0,Brighton,1.4,0.6,64,4-1-4-1,14,6,17.0,1,0,0,2024,Manchester City
2024-04-28,Matchweek 35,W,2,0,Nott'ham Forest,0.9,1.9,66,4-1-4-1,11,5,18.7,1,0,0,2024,Manchester City
2024-05-04,Matchweek 36,W,5,1,Wolves,3.7,0.3,58,4-2-3-1,18,10,15.3,0,2,2,2024,Manchester City
2024-05-11,Matchweek 37,W,4,0,Fulham,3.2,0.1,64,4-2-3-1,15,8,17.6,0,1,1,2024,Manchester City
2024-05-14,Matchweek 34,W,2,0,Tottenham,2.4,1.7,47,4-2-3-1,7,4,14.5,0,1,1,2024,Manchester City
2024-05-19,Matchweek 38,W,3,1,West Ham,1.9,0.4,71,4-1-4-1,28,12,17.9,2,0,0,2024,Manchester City
2023-08-12,Matchweek 1,W,2,1,Nott'ham Forest,0.8,1.2,78,4-3-3,15,7,19.1,0,0,0,2024,Arsenal
2023-08-21,Matchweek 2,W,1,0,Crystal Palace,2.0,1.0,53,4-3-3,13,2,16.4,0,1,1,2024,Arsenal
2023-08-26,Matchweek 3,D,2,2,Fulham,3.2,0.6,71,4-3-3,18,9,13.8,0,1,1,2024,Arsenal
2023-09-03,Matchweek 4,W,3,1,Manchester Utd,2.3,0.9,55,4-3-3,17,5,15.0,0,0,0,2024,Arsenal
2023-09-17,Matchweek 5,W,1,0,Everton,1.0,0.3,74,4-3-3,13,4,17.4,0,0,0,2024,Arsenal
2023-09-24,Matchweek 6,D,2,2,Tottenham,1.8,1.4,47,4-3-3,12,4,16.9,0,1,1,2024,Arsenal
2023-09-30,Matchweek 7,W,4,0,Bournemouth,3.4,0.6,57,4-3-3,13,6,15.5,0,2,2,2024,Arsenal
2023-10-08,Matchweek 8,W,1,0,Manchester City,0.4,0.5,49,4-3-3,12,2,19.2,0,0,0,2024,Arsenal
2023-10-21,Matchweek 9,D,2,2,Chelsea,1.0,1.3,56,4-3-3,13,3,14.3,0,0,0,2024,Arsenal
2023-10-28,Matchweek 10,W,5,0,Sheffield Utd,2.8,0.0,67,4-3-3,12,6,17.0,0,1,1,2024,Arsenal
2023-11-04,Matchweek 11,L,0,1,Newcastle Utd,0.6,1.0,58,4-3-3,14,1,20.7,0,0,0,2024,Arsenal
2023-11-11,Matchweek 12,W,3,1,Burnley,1.8,0.3,63,4-3-3,16,6,13.8,0,0,0,2024,Arsenal
2023-11-25,Matchweek 13,W,1,0,Brentford,1.6,1.1,63,4-3-3,15,4,15.2,0,0,0,2024,Arsenal
2023-12-02,Matchweek 14,W,2,1,Wolves,2.8,0.7,57,4-3-3,19,6,15.6,0,0,0,2024,Arsenal
2023-12-05,Matchweek 15,W,4,3,Luton Town,2.2,0.5,66,4-3-3,23,9,15.5,0,0,0,2024,Arsenal
2023-12-09,Matchweek 16,L,0,1,Aston Villa,1.4,0.6,61,4-3-3,12,3,14.8,1,0,0,2024,Arsenal
2023-12-17,Matchweek 17,W,2,0,Brighton,2.3,0.7,49,4-3-3,26,8,14.2,0,0,0,2024,Arsenal
2023-12-23,Matchweek 18,D,1,1,Liverpool,0.7,1.0,48,4-3-3,13,2,17.2,0,0,0,2024,Arsenal
