date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team,gdiff,xgdiff,sacc,shtconv,sotconv,pconv,epr,points,exppoints,last_5
2023-08-11,Matchweek 1,W,3,0,Burnley,1.9,0.3,65,4-2-3-1,17,8,13.9,0,0,0,2024,Manchester City,3,1.5999999999999999,0.47058823529411764,0.17647058823529413,0.375,,0.02923076923076923,3,3,3.0
2023-08-19,Matchweek 2,W,1,0,Newcastle Utd,1.0,0.3,59,4-2-3-1,14,4,17.9,0,0,0,2024,Manchester City,1,0.7,0.2857142857142857,0.07142857142857142,0.25,,0.01694915254237288,3,3,6.0
2023-08-27,Matchweek 3,W,2,1,Sheffield Utd,3.5,0.7,79,4-2-3-1,29,9,17.3,2,0,1,2024,Manchester City,1,2.8,0.3103448275862069,0.06896551724137931,0.2222222222222222,0.0,0.04430379746835443,3,3,9.0
2023-09-02,Matchweek 4,W,5,1,Fulham,2.2,1.4,68,4-2-3-1,6,4,14.8,0,1,1,2024,Manchester City,4,0.8000000000000003,0.6666666666666666,0.8333333333333334,1.25,1.0,0.03235294117647059,3,3,12.0
2023-09-16,Matchweek 5,W,3,1,West Ham,3.6,0.9,68,4-2-3-1,29,13,16.4,1,0,0,2024,Manchester City,2,2.7,0.4482758620689655,0.10344827586206896,0.23076923076923078,,0.052941176470588235,3,3,15.0
2023-09-23,Matchweek 6,W,2,0,Nott'ham Forest,1.3,1.0,57,4-2-3-1,7,4,17.2,2,0,0,2024,Manchester City,2,0.30000000000000004,0.5714285714285714,0.2857142857142857,0.5,,0.02280701754385965,3,1,15.0
2023-09-30,Matchweek 7,L,1,2,Wolves,0.9,0.4,68,4-2-3-1,23,8,19.3,1,0,0,2024,Manchester City,-1,0.5,0.34782608695652173,0.043478260869565216,0.125,,0.013235294117647059,0,1,12.0
2023-10-08,Matchweek 8,L,0,1,Arsenal,0.5,0.4,51,4-3-3,4,0,14.9,0,0,0,2024,Manchester City,-1,0.09999999999999998,0.0,0.0,,,0.00980392156862745,0,1,9.0
2023-10-21,Matchweek 9,W,2,1,Brighton,0.8,0.8,55,3-2-4-1,10,5,18.8,1,0,0,2024,Manchester City,1,0.0,0.5,0.2,0.4,,0.014545454545454545,3,1,9.0
2023-10-29,Matchweek 10,W,3,0,Manchester Utd,4.0,0.9,60,4-2-3-1,20,9,17.2,2,1,1,2024,Manchester City,3,3.1,0.45,0.15,0.3333333333333333,1.0,0.06666666666666667,3,3,9.0
